airport_iata_code,iso_country_code
ORD,US
LAX,US
SFO,US
JFK,US
EWR,US
IAH,US
DEN,US
SEA,US
DFW,US
ATL,US
MIA,US
BOS,US
PHL,US
DCA,US
IAD,US
SLC,US
PDX,US
MSP,US
DTW,US
CLT,US
MCO,US
LAS,US
PHX,US
FLL,US
BWI,US
SAN,US
AUS,US
BNA,US
RDU,US
STL,US
MCI,US
CLE,US
PIT,US
CVG,US
IND,US
CMH,US
MKE,US
SJC,US
OAK,US
SNA,US
ONT,US
BUR,US
LGB,US
PSP,US
SMF,US
FAT,US
MRY,US
LHR,GB
CDG,FR
FRA,DE
AMS,NL
MAD,ES
FCO,IT
BCN,ES
ZUR,CH
VIE,AT
BRU,BE
DUB,IE
CPH,DK
ARN,SE
OSL,NO
HEL,FI
NRT,JP
HND,JP
ICN,KR
PVG,CN
HKG,HK
SIN,SG
BKK,TH
SYD,AU
MEL,AU
AKL,NZ
YYZ,CA
YVR,CA
MEX,MX
GRU,BR
SCL,CL
BOG,CO
EZE,AR
LIM,PE
DXB,AE
DOH,QA
IST,TR
DEL,IN
BOM,IN
JNB,ZA
NBO,KE
CAI,EG
